id,carat,cut,color,clarity,depth,table,x,y,z,price
155057,1.13,Very Good,D,SI1,61.9,58.0,6.63,6.68,4.12,7022
40721,0.43,Very Good,F,VS2,63.3,57.0,4.79,4.82,3.04,968
116079,1.52,Premium,H,SI1,61.1,57.0,7.44,7.41,4.53,9540
121028,0.33,Ideal,F,VVS2,61.0,57.0,4.44,4.49,2.72,745
190026,1.11,Premium,F,SI1,61.4,58.0,6.72,6.65,4.1,6120
177724,1.01,Ideal,G,VS2,62.6,54.0,6.39,6.43,4.01,6196
32001,1.51,Premium,G,VS1,62.2,58.0,7.37,7.32,4.57,13666
174316,0.44,Very Good,F,VS2,60.6,57.0,4.86,4.97,2.99,1053
64125,1.01,Good,F,SI2,59.2,60.0,6.49,6.55,3.87,3768
50024,0.79,Ideal,G,SI2,60.9,54.0,6.0,6.09,3.65,2913
107102,1.0,Premium,H,VS2,62.6,60.0,6.3,6.24,3.92,3713
98950,0.28,Ideal,F,VVS1,61.0,57.0,4.22,4.25,2.6,596
36396,0.31,Ideal,D,SI2,60.9,56.0,4.4,4.42,2.69,462
134958,0.4,Ideal,F,VS2,62.3,57.0,4.72,4.74,2.95,862
62334,2.06,Ideal,H,SI1,59.6,57.0,8.26,8.22,4.93,18293
40156,0.32,Very Good,H,SI1,63.1,55.0,4.4,4.38,2.77,576
173539,0.3,Very Good,H,VS2,62.0,59.0,4.23,4.26,2.63,473
93932,1.01,Premium,F,SI2,61.0,58.0,6.45,6.42,3.92,4137
140949,1.52,Very Good,I,SI1,62.8,59.0,7.21,7.33,4.57,7408
24443,0.4,Ideal,D,VS2,62.4,54.0,4.72,4.74,2.95,841
118514,0.31,Premium,G,VS1,62.4,58.0,4.38,4.34,2.72,846
91774,1.52,Premium,E,VS2,61.3,58.0,7.4,7.34,4.52,15322
178915,0.43,Ideal,G,IF,62.4,57.0,4.77,4.79,2.98,1397
89288,0.77,Very Good,H,SI2,63.3,55.0,5.72,5.76,3.64,2616
123138,0.34,Ideal,I,SI1,61.7,55.0,4.51,4.54,2.79,537
85343,1.01,Premium,G,SI1,62.0,59.0,6.44,6.46,4.0,4727
142521,1.5,Ideal,G,VS2,62.4,58.0,7.32,7.27,4.55,13892
190412,0.54,Ideal,H,VS1,62.5,57.0,5.15,5.17,3.22,1637
66634,0.34,Ideal,D,SI2,62.2,55.0,4.47,4.5,2.79,534
21330,1.22,Very Good,G,SI2,61.9,58.0,6.82,6.85,4.23,6058
16136,0.9,Good,F,SI2,63.9,59.0,6.05,6.1,3.88,3342
125070,1.53,Premium,G,VS2,62.5,61.0,7.29,7.22,4.54,11455
56695,1.54,Ideal,G,SI1,61.9,57.0,7.35,7.43,4.59,11047
139998,1.02,Premium,F,VVS2,61.8,59.0,6.52,6.49,4.03,8572
171790,1.51,Very Good,H,SI2,62.8,57.0,7.33,7.25,4.59,7747
110090,1.52,Very Good,G,VS1,60.7,60.0,7.41,7.45,4.49,12756
135223,1.24,Ideal,H,SI1,60.8,56.0,7.03,6.95,4.26,7573
65910,1.0,Premium,D,VS2,61.6,60.0,6.45,6.42,3.96,7948
147799,0.52,Ideal,H,SI1,62.1,55.0,5.14,5.11,3.18,1175
12245,0.4,Premium,H,VVS1,60.4,58.0,4.77,4.8,2.9,994
12890,1.03,Ideal,D,SI1,61.0,54.0,6.55,6.58,4.02,5581
150677,1.5,Very Good,I,VVS2,62.8,57.0,7.31,7.28,4.58,10957
45641,0.9,Very Good,I,SI1,63.4,58.0,6.12,6.07,3.87,3226
63575,0.38,Ideal,F,SI1,61.9,55.0,4.65,4.65,2.89,798
174923,0.57,Ideal,E,VS2,60.8,56.0,5.38,5.41,3.28,1889
119132,0.7,Premium,E,VS1,62.5,60.0,5.64,5.66,3.53,2818
100131,0.32,Ideal,H,VS2,61.8,56.0,4.39,4.41,2.72,648
148190,1.79,Ideal,G,VS2,61.8,55.0,7.79,7.76,4.83,18215
65839,1.05,Ideal,E,SI2,61.3,56.0,6.56,6.52,4.02,5110
183102,0.43,Ideal,E,VVS2,61.3,55.0,4.87,4.84,2.97,1163
59264,0.33,Ideal,G,VVS1,61.7,55.0,4.49,4.42,2.75,1040
99647,0.38,Ideal,F,VS1,61.0,56.0,4.68,4.71,2.87,984
180523,1.53,Very Good,H,SI1,62.4,56.0,7.39,7.36,4.6,10255
88539,0.9,Ideal,G,SI1,61.3,56.0,6.21,6.26,3.81,4140
99401,1.01,Premium,F,SI1,58.2,59.0,6.66,6.62,3.89,5329
142078,0.33,Ideal,H,VVS2,61.9,54.0,4.43,4.47,2.76,705
27917,2.01,Premium,H,SI2,62.5,58.0,8.04,7.99,5.0,14998
136670,1.32,Very Good,F,VS2,62.4,58.0,6.97,7.03,4.36,9705
192953,1.04,Very Good,G,SI2,62.0,59.0,6.45,6.54,4.03,4466
163713,0.9,Premium,H,VS1,62.9,58.0,6.17,6.12,3.86,4024
65591,0.7,Very Good,I,VS1,62.6,56.0,5.65,5.69,3.55,2117
20994,1.01,Very Good,E,VS2,61.2,57.0,6.39,6.5,3.95,6787
35169,0.38,Ideal,E,VVS1,60.9,57.0,4.7,4.74,2.87,1184
43448,1.01,Very Good,E,SI2,60.4,59.0,6.5,6.54,3.94,4877
7761,1.01,Premium,F,SI1,60.1,61.0,6.48,6.51,3.89,4620
21488,0.7,Very Good,H,VS1,61.7,58.0,5.66,5.72,3.51,2554
60402,0.4,Ideal,J,VS1,61.7,54.4,4.74,4.8,2.95,782
12502,1.51,Very Good,I,VS2,61.2,63.0,7.33,7.37,4.5,8340
80548,0.56,Ideal,E,VS2,61.3,56.0,5.33,5.37,3.28,1819
155197,1.11,Premium,D,I1,62.4,57.0,6.66,6.6,4.13,3605
141819,0.71,Ideal,E,VS2,61.0,57.0,5.76,5.79,3.52,3091
188815,1.2,Ideal,G,VVS2,62.3,55.0,6.8,6.82,4.24,9636
128722,0.31,Ideal,D,SI1,62.3,56.0,4.29,4.32,2.68,571
33886,0.7,Very Good,F,SI1,61.4,56.0,5.7,5.74,3.51,2467
52440,0.71,Ideal,G,SI2,61.5,57.0,5.7,5.75,3.52,1877
176517,0.72,Ideal,E,VS2,61.9,54.0,5.76,5.79,3.57,2803
171653,1.0,Ideal,I,SI1,61.9,57.0,6.43,6.41,3.97,4189
56023,0.32,Ideal,G,VS1,62.6,54.0,4.43,4.45,2.78,828
113052,1.01,Ideal,I,SI1,62.0,56.0,6.45,6.42,3.99,4580
193140,0.3,Ideal,F,IF,61.9,56.0,4.3,4.34,2.68,886
121279,1.14,Premium,H,VS2,62.1,58.0,6.76,6.71,4.18,5818
146930,0.55,Ideal,I,VS2,62.0,54.0,5.24,5.28,3.27,1134
35770,0.42,Premium,E,VVS2,61.0,58.0,4.87,4.84,2.95,1144
167882,1.01,Ideal,D,VVS2,61.9,56.0,6.41,6.47,3.98,9738
95591,2.01,Very Good,I,VS2,61.4,61.0,8.14,8.07,4.96,16256
53035,0.3,Premium,F,VS2,61.0,62.0,4.32,4.29,2.63,776
184637,0.5,Very Good,F,VS2,61.3,58.0,5.06,5.12,3.12,1436
169443,0.31,Ideal,H,VS1,60.4,57.0,4.38,4.4,2.65,649
160715,0.41,Premium,D,SI2,62.5,58.0,4.75,4.73,2.96,919
184722,1.53,Premium,H,SI1,62.6,59.0,7.3,7.34,4.58,10138
148579,0.54,Ideal,G,VVS2,62.2,56.0,5.25,5.22,3.25,1911
102421,1.5,Very Good,H,SI1,62.2,62.0,7.25,7.3,4.52,9331
88483,0.54,Very Good,E,SI1,62.7,59.0,5.19,5.23,3.25,1437
12390,0.32,Ideal,G,VS2,62.1,54.0,4.4,4.42,2.74,549
56616,0.33,Premium,G,VS1,62.5,58.0,4.39,4.42,2.75,666
45289,1.03,Premium,G,VS1,62.9,59.0,6.4,6.43,4.03,6236
185943,0.37,Premium,E,VS2,61.5,59.0,4.62,4.65,2.86,657
146217,0.4,Very Good,D,SI2,61.4,59.0,4.73,4.81,2.93,855
22204,0.56,Ideal,E,SI1,62.5,57.0,5.27,5.29,3.3,1698
72186,0.31,Ideal,D,SI1,61.9,56.0,4.36,4.35,2.7,571
145111,0.31,Premium,F,SI1,61.5,59.0,4.3,4.33,2.66,625
168805,0.32,Ideal,G,VVS2,61.8,55.0,4.43,4.41,2.73,726
82546,2.01,Very Good,H,SI2,62.3,60.0,8.12,8.16,5.06,14451
5923,0.4,Premium,G,VS2,62.3,59.0,4.69,4.71,2.93,1003
21097,0.4,Ideal,E,VS1,61.6,55.0,4.73,4.76,2.92,1125
69455,0.38,Premium,F,VS2,61.0,60.0,4.65,4.61,2.82,1063
164737,0.38,Ideal,D,SI2,61.7,55.0,4.65,4.72,2.89,643
176820,0.71,Ideal,J,VVS2,60.5,57.0,5.82,5.81,3.52,2258
172373,0.4,Ideal,F,VVS1,61.1,55.4,4.79,4.82,2.93,1336
173957,0.71,Premium,F,SI1,61.3,58.0,5.74,5.7,3.5,3119
82014,0.9,Premium,G,VS2,62.6,59.0,6.09,6.11,3.82,2803
171426,0.71,Premium,D,SI1,59.8,60.0,5.82,5.77,3.47,3038
121571,0.3,Premium,F,VS2,60.2,60.0,4.33,4.35,2.61,776
140240,0.7,Premium,F,VS2,62.8,59.0,5.68,5.62,3.54,2648
108018,1.23,Ideal,H,VS1,61.8,55.0,6.88,6.94,4.26,7869
190165,1.0,Good,J,SI1,63.6,59.0,6.28,6.31,4.0,3438
27927,0.32,Premium,I,VS2,62.6,58.0,4.38,4.33,2.72,505
160263,2.01,Very Good,G,SI2,62.5,56.0,8.04,8.08,5.03,16769
188191,0.38,Very Good,I,VS1,61.6,58.0,4.62,4.66,2.86,700
27459,0.31,Ideal,G,SI1,61.9,55.0,4.33,4.35,2.69,574
48858,0.9,Very Good,F,SI1,61.0,60.0,6.22,6.29,3.82,3724
36959,1.7,Ideal,H,VVS2,62.1,57.0,7.72,7.67,4.77,15240
51702,1.06,Ideal,G,VS2,62.6,55.0,6.51,6.55,4.08,6722
69682,1.51,Very Good,H,VS2,60.2,62.0,7.33,7.45,4.44,10333
56415,0.9,Ideal,F,SI1,62.0,57.0,6.19,6.16,3.83,4012
14672,0.3,Ideal,H,SI1,62.0,54.0,4.29,4.31,2.67,407
104082,0.31,Ideal,F,VS2,62.1,56.0,4.38,4.34,2.7,802
117141,2.18,Good,H,SI1,60.5,61.0,8.38,8.35,5.07,18207
190551,0.3,Premium,I,VVS1,61.2,58.0,4.31,4.33,2.64,709
120613,1.04,Ideal,G,SI1,62.5,56.0,6.54,6.51,4.07,5876
154135,0.41,Ideal,E,SI1,62.4,54.0,4.77,4.74,2.97,833
119798,0.91,Very Good,G,SI2,63.3,59.0,6.12,6.1,3.87,3329
58909,0.58,Ideal,H,VVS2,61.7,55.0,5.36,5.43,3.33,1981
181825,1.01,Premium,G,SI1,59.2,58.0,6.58,6.54,3.88,4719
15895,0.91,Premium,H,SI1,62.2,59.0,6.13,6.08,3.81,3392
74189,1.52,Ideal,G,VS2,61.0,59.0,7.49,7.38,4.52,13828
12866,0.4,Ideal,E,SI1,62.0,55.0,4.74,4.77,2.95,754
187966,1.11,Very Good,F,SI1,60.7,58.0,6.67,6.71,4.07,5889
117058,0.3,Premium,G,SI2,62.6,58.0,4.26,4.29,2.67,394
77209,0.93,Very Good,E,SI1,62.3,57.0,6.19,6.23,3.86,4207
770,0.51,Ideal,F,SI1,61.9,57.0,5.1,5.13,3.16,1342
47699,0.48,Ideal,G,VS1,61.5,55.0,5.04,5.07,3.11,1624
14830,0.32,Ideal,E,VS2,61.6,56.0,4.4,4.42,2.71,702
159377,0.51,Very Good,H,VS2,62.7,57.0,5.11,5.09,3.2,1381
191253,2.01,Ideal,I,VS2,59.3,60.0,8.17,8.13,4.85,15826
145810,0.3,Ideal,E,SI1,61.5,58.0,4.32,4.35,2.66,499
110616,0.4,Premium,E,SI1,61.3,59.0,4.72,4.76,2.91,810
169970,0.33,Ideal,G,VS2,61.5,57.0,4.45,4.48,2.75,579
121385,0.25,Ideal,H,VVS2,62.1,56.0,4.06,4.08,2.53,512
135380,0.31,Ideal,G,VS2,62.3,55.0,4.35,4.32,2.7,580
59418,2.1,Premium,F,SI2,58.5,56.0,8.46,8.4,4.94,17715
23342,0.89,Ideal,G,SI2,62.0,55.0,6.16,6.12,3.8,3750
122674,0.78,Very Good,G,VS1,62.0,59.0,5.91,5.93,3.67,3196
183837,0.32,Ideal,G,VS2,61.0,57.0,4.42,4.35,2.66,720
983,0.71,Premium,E,SI1,60.3,62.0,5.77,5.73,3.47,2817
52140,0.71,Very Good,E,SI1,61.3,58.0,5.75,5.79,3.53,2694
60771,1.01,Good,G,SI1,63.3,55.0,6.29,6.34,4.0,4640
131411,1.0,Very Good,F,VS2,60.9,60.0,6.46,6.51,3.95,6352
46653,0.51,Ideal,E,VS2,62.0,55.0,5.13,5.11,3.17,1715
76834,0.41,Ideal,F,VS1,61.9,56.0,4.79,4.77,2.96,1076
9512,0.51,Very Good,G,VS1,62.8,58.0,5.08,5.12,3.2,1688
30718,0.31,Ideal,G,VS1,61.5,56.0,4.36,4.34,2.67,942
172210,1.01,Good,E,SI1,63.9,60.0,6.32,6.27,4.03,5650
163838,0.33,Ideal,E,VVS1,61.9,56.0,4.44,4.41,2.74,1130
51858,0.31,Ideal,D,SI2,61.4,56.0,4.39,4.37,2.69,568
116096,0.7,Premium,E,SI1,60.2,60.0,5.76,5.7,3.44,2822
16001,0.54,Ideal,F,VS2,60.0,57.0,5.29,5.29,3.18,2054
124486,0.39,Premium,I,VVS1,60.1,58.0,4.72,4.74,2.85,825
61007,0.4,Ideal,F,VVS2,60.7,56.0,4.77,4.75,2.89,1088
53754,0.52,Premium,D,SI1,62.0,58.0,5.17,5.14,3.19,1720
189031,0.55,Ideal,E,VS2,61.8,56.0,5.29,5.31,3.27,1621
57097,0.42,Very Good,F,VS1,61.8,57.0,4.82,4.77,2.96,998
83871,0.4,Very Good,D,SI2,63.5,55.0,4.74,4.7,3.0,855
10293,1.02,Good,H,SI1,64.0,60.0,6.29,6.33,4.05,4382
32057,1.23,Premium,H,VS1,62.0,58.0,6.81,6.87,4.25,7743
156118,0.41,Very Good,F,VVS1,60.7,61.0,4.78,4.81,2.92,1145
126519,1.26,Very Good,G,SI1,62.5,58.0,6.86,6.82,4.28,6256
15207,0.3,Ideal,H,VVS2,62.4,54.0,4.33,4.35,2.7,776
135154,0.32,Ideal,H,IF,62.2,56.0,4.37,4.39,2.73,842
173915,0.23,Ideal,F,VS1,62.0,57.0,3.92,3.98,2.45,360
54866,0.91,Ideal,G,SI2,61.5,56.0,6.2,6.24,3.83,3776
130678,2.16,Premium,H,SI2,60.7,61.0,8.4,8.34,5.09,15948
102588,0.32,Ideal,D,VVS2,61.8,58.0,4.42,4.39,2.72,1040
13150,0.33,Very Good,F,VS2,63.4,55.0,4.39,4.36,2.78,666
183108,0.41,Ideal,E,VS1,63.0,57.0,4.71,4.74,2.99,875
55709,1.05,Ideal,F,IF,61.2,57.0,6.55,6.57,4.02,1138
172604,0.56,Ideal,F,VS2,62.7,57.0,5.24,5.26,3.3,2086
58871,1.09,Premium,G,VVS2,61.3,60.0,6.61,6.59,4.05,7943
174809,1.21,Ideal,G,VS2,62.9,57.0,6.84,6.79,4.28,8355
139704,1.01,Good,G,VS2,63.8,59.0,6.32,6.36,4.04,5759
192835,1.03,Very Good,G,VS2,62.0,58.0,6.38,6.47,3.98,6132
68119,0.7,Premium,G,VS2,62.1,58.0,5.69,5.66,3.53,2453
85569,0.41,Ideal,G,SI1,61.9,57.0,4.79,4.77,2.96,861
125941,1.25,Ideal,G,VS1,61.9,56.0,6.92,7.01,4.3,9948
56375,0.9,Ideal,F,SI2,62.4,56.0,6.23,6.18,3.86,4158
191440,0.71,Premium,E,SI1,59.9,59.0,5.84,5.8,3.48,2737
70509,0.7,Very Good,E,VS2,60.5,56.0,5.8,5.83,3.52,2593
104007,0.56,Ideal,D,VS2,60.9,56.0,5.31,5.35,3.25,1940
178465,0.7,Ideal,G,VS1,61.1,57.0,5.7,5.77,3.5,2724
105956,0.51,Ideal,I,SI2,61.9,55.0,5.16,5.13,3.18,1047
120208,0.42,Ideal,F,VVS1,61.0,57.0,4.83,4.86,2.96,1332
178671,0.71,Ideal,H,SI1,62.3,56.0,5.7,5.75,3.56,2187
13966,0.73,Premium,E,VS1,61.5,58.0,5.76,5.8,3.56,3311
23753,0.32,Very Good,I,VS1,62.9,58.0,4.27,4.32,2.7,505
40968,1.05,Ideal,H,SI1,61.9,57.0,6.48,6.51,4.02,4826
112448,0.4,Premium,J,VS1,62.9,58.0,4.66,4.69,2.94,746
67754,0.27,Very Good,G,VVS2,61.7,57.0,4.14,4.16,2.57,504
167479,1.5,Ideal,I,VS2,62.5,56.0,7.26,7.23,4.53,9435
21846,0.7,Very Good,H,SI1,63.2,57.0,5.62,5.59,3.55,2331
12514,0.51,Premium,G,VS1,61.2,58.0,5.18,5.15,3.16,1813
93370,2.01,Very Good,H,VS2,60.1,60.0,8.09,8.14,4.89,18483
124052,0.31,Premium,H,VS2,62.1,60.0,4.32,4.35,2.69,446
134809,0.41,Ideal,G,SI2,62.1,55.0,4.78,4.81,2.98,695
139829,0.32,Very Good,G,VS1,61.7,56.0,4.41,4.42,2.72,778
24100,0.53,Ideal,E,VS2,62.0,56.0,5.17,5.19,3.22,1732
94921,0.58,Ideal,G,VS2,61.6,56.0,5.33,5.36,3.3,1550
85261,0.34,Ideal,E,SI1,61.5,56.0,4.52,4.55,2.79,555
67296,0.5,Ideal,D,VS2,60.5,57.0,5.14,5.16,3.13,1785
174978,0.32,Premium,E,SI2,62.8,55.0,4.41,4.38,2.76,574
106103,1.01,Good,F,VS1,63.6,57.0,6.37,6.39,4.06,7135
109243,2.23,Premium,I,SI2,59.4,60.0,8.45,8.49,5.08,12989
103484,1.01,Very Good,F,SI2,60.0,59.0,6.53,6.57,3.93,4498
53903,0.71,Premium,E,VS2,61.2,61.0,5.77,5.81,3.54,2842
135917,0.55,Very Good,I,SI1,62.0,55.0,5.26,5.3,3.27,1218
60193,1.25,Ideal,G,VS1,62.6,57.0,6.87,6.81,4.3,8341
189170,0.5,Ideal,D,VS2,62.2,56.0,5.12,5.09,3.18,1601
66991,0.3,Ideal,D,SI1,62.1,56.0,4.28,4.32,2.67,552
150486,0.41,Premium,E,VS1,61.3,58.0,4.8,4.86,2.96,1079
181843,2.23,Premium,H,SI1,61.9,59.0,8.38,8.29,5.14,10725
60067,0.32,Very Good,F,VS2,63.1,57.0,4.41,4.37,2.77,828
174031,1.0,Very Good,D,SI1,59.8,59.0,6.52,6.58,3.92,6619
45061,0.3,Ideal,J,VS2,62.3,56.0,4.28,4.31,2.68,360
125009,1.09,Ideal,H,VS2,62.1,56.0,6.63,6.53,4.09,6419
114549,0.3,Premium,F,VVS1,62.3,58.0,4.29,4.31,2.68,945
139807,1.19,Very Good,I,SI1,61.9,56.0,6.82,6.85,4.24,5644
70709,0.32,Ideal,I,VS1,62.2,55.0,4.46,4.48,2.77,648
175620,0.32,Premium,H,VS2,61.7,59.0,4.44,4.4,2.73,648
153498,0.58,Premium,F,SI1,61.9,58.0,5.35,5.37,3.32,1441
97723,0.74,Ideal,H,VS2,61.6,55.0,5.83,5.86,3.6,3030
69045,1.07,Ideal,I,SI1,61.9,57.0,6.57,6.62,4.08,4235
34362,2.21,Premium,J,SI2,59.0,60.0,8.5,8.47,5.01,13827
6342,0.4,Very Good,F,SI1,63.2,58.0,4.68,4.72,2.97,667
74749,0.3,Ideal,H,VS2,62.3,55.0,4.32,4.35,2.7,473
46994,1.22,Very Good,F,VS2,63.1,55.0,6.79,6.84,4.29,7759
87457,0.3,Ideal,G,VVS1,61.8,57.0,4.29,4.33,2.67,789
192755,0.5,Premium,F,SI1,61.7,60.0,5.13,5.09,3.15,1265
170334,0.31,Premium,E,SI2,60.7,60.0,4.39,4.43,2.68,457
16977,2.18,Premium,E,SI2,59.6,59.0,8.56,8.51,5.07,14534
20309,0.42,Ideal,G,VS2,61.1,56.0,4.86,4.82,2.96,1087
111048,1.16,Ideal,I,VS2,62.6,57.0,6.65,6.68,4.19,5384
139967,1.21,Premium,E,SI2,62.5,57.0,6.83,6.77,4.26,6409
178013,2.05,Very Good,I,VS2,60.9,60.0,8.16,8.27,5.01,17662
76274,1.22,Premium,J,SI2,62.0,59.0,6.79,6.83,4.23,4650
174720,1.5,Very Good,H,VS1,60.3,59.0,7.38,7.41,4.46,11637
87747,0.34,Ideal,E,VVS2,62.0,55.0,4.5,4.48,2.78,1102
127391,0.75,Ideal,F,SI1,61.5,56.0,5.87,5.9,3.63,2858
156514,0.9,Very Good,E,SI1,61.3,63.0,6.2,6.17,3.8,3896
15604,0.31,Premium,F,VS2,62.9,58.0,4.33,4.28,2.71,802
20990,1.11,Premium,G,SI2,61.2,61.0,6.63,6.6,4.04,4744
135345,1.22,Ideal,E,SI1,61.9,56.0,6.86,6.82,4.24,7660
91147,1.01,Ideal,D,SI2,61.3,54.0,6.47,6.49,3.97,4670
192528,0.31,Very Good,H,SI1,60.9,61.0,4.34,4.37,2.65,435
125176,0.4,Very Good,F,VVS1,63.4,57.0,4.71,4.67,2.97,1257
134342,0.3,Very Good,H,SI1,63.0,56.0,4.24,4.27,2.68,432
44044,0.3,Very Good,G,SI1,63.2,58.0,4.27,4.25,2.7,432
90543,0.54,Ideal,E,VS2,61.7,55.0,5.26,5.23,3.23,1687
50133,0.7,Ideal,H,SI1,62.5,56.0,5.67,5.64,3.53,2268
42155,0.7,Good,F,VS2,62.8,60.0,5.61,5.65,3.54,2362
189307,1.26,Premium,I,VS1,59.4,61.0,7.09,7.03,4.2,6651
130547,0.42,Ideal,F,VS2,61.7,55.0,4.86,4.84,2.99,1024
128151,0.56,Ideal,D,VS2,60.8,56.0,5.36,5.34,3.25,1919
84255,0.42,Ideal,D,VS1,62.6,55.0,4.8,4.83,3.01,1163
115052,1.02,Ideal,F,SI2,60.7,56.0,6.51,6.46,3.94,4455
136019,0.23,Very Good,F,VVS2,60.0,57.0,4.01,4.04,2.4,504
152806,0.9,Very Good,E,SI1,62.8,56.0,6.11,6.15,3.85,4222
70607,0.3,Very Good,G,VS1,60.6,61.0,4.28,4.33,2.6,605
7728,1.11,Ideal,I,VS2,62.4,55.0,6.64,6.6,4.13,4860
168968,0.4,Ideal,D,VS2,61.7,56.0,4.73,4.74,2.92,1433
93441,0.72,Very Good,F,VS2,59.6,59.0,5.82,5.85,3.48,3017
119698,1.13,Premium,G,SI1,60.5,58.0,6.78,6.73,4.09,5487
178500,0.36,Good,F,VS2,62.1,62.0,4.6,4.56,2.84,932
61960,0.54,Ideal,F,SI1,62.1,56.0,5.23,5.27,3.25,1425
8686,1.0,Premium,G,SI2,59.4,58.0,6.53,6.41,3.86,4472
174116,0.7,Very Good,H,SI1,63.1,57.0,5.61,5.64,3.55,2311
24321,0.3,Premium,E,VVS2,62.4,58.0,4.3,4.32,2.69,799
165088,0.73,Premium,E,SI1,60.1,58.0,5.9,5.86,3.54,2964
188135,1.01,Good,F,VS2,63.6,57.0,6.37,6.32,4.04,6944
146991,1.01,Very Good,D,SI2,62.5,58.0,6.37,6.42,3.99,4693
88260,0.72,Good,E,VS1,61.8,61.0,5.76,5.66,3.53,3000
132418,0.32,Ideal,G,VS1,61.8,55.0,4.43,4.4,2.73,828
50218,0.39,Premium,G,SI1,62.4,58.0,4.67,4.65,2.91,855
182993,1.0,Premium,G,SI2,62.6,59.0,6.34,6.38,3.98,4198
109732,0.51,Ideal,G,VS1,61.8,54.0,5.13,5.15,3.18,1852
137935,1.61,Premium,H,VS2,61.3,57.0,7.64,7.57,4.66,10827
88383,0.7,Premium,J,SI1,62.8,59.0,5.61,5.56,3.5,1610
55939,0.53,Premium,D,VS2,62.3,59.0,5.19,5.16,3.22,1847
127272,0.52,Ideal,D,VS2,62.8,56.0,5.14,5.12,3.22,1793
189626,0.3,Ideal,F,VS2,61.9,56.0,4.32,4.31,2.67,605
146620,0.32,Premium,E,SI1,61.3,58.0,4.45,4.42,2.71,720
69947,0.7,Ideal,E,VS2,62.0,55.0,5.73,5.76,3.55,2870
43564,0.92,Very Good,E,SI1,63.7,57.0,6.12,6.17,3.92,4312
61312,2.0,Premium,G,SI2,59.1,60.0,8.18,8.13,4.83,11853
112330,1.02,Ideal,F,SI2,61.6,57.0,6.52,6.48,3.99,4844
124363,0.31,Ideal,E,VVS1,61.6,56.0,4.35,4.39,2.69,834
102114,0.52,Ideal,G,VS1,62.0,56.0,5.13,5.17,3.2,1699
25229,0.5,Ideal,E,VS2,61.6,55.0,5.12,5.14,3.16,1615
148286,1.01,Premium,G,SI1,61.2,58.0,6.46,6.41,3.94,5226
76360,1.23,Premium,H,VS2,62.0,60.0,6.88,6.85,4.26,6072
92354,1.07,Very Good,G,VS2,61.9,58.0,6.52,6.56,4.05,5443
125697,0.31,Very Good,H,VS2,63.1,57.0,4.25,4.3,2.7,489
74603,1.01,Very Good,G,SI1,63.3,57.0,6.36,6.31,4.02,4960
100862,0.33,Ideal,E,VS2,61.1,56.0,4.48,4.45,2.73,810
57835,0.7,Very Good,G,SI1,61.8,59.0,5.7,5.72,3.53,2721
175046,0.71,Very Good,G,VS1,61.7,56.0,5.71,5.73,3.53,3228
29428,0.38,Ideal,G,VS1,61.9,56.0,4.66,4.69,2.89,745
4185,2.05,Ideal,J,VS1,62.5,56.0,8.06,8.1,5.05,14900
17003,0.55,Ideal,E,VS2,60.9,56.0,5.3,5.33,3.24,1949
119535,0.33,Ideal,H,VS1,61.9,56.0,4.42,4.46,2.75,579
158742,1.11,Premium,I,SI1,59.8,59.0,6.74,6.69,4.02,4177
17411,0.57,Premium,D,SI1,60.2,59.0,5.43,5.39,3.26,1904
106391,0.51,Premium,F,VS1,60.9,60.0,5.18,5.2,3.16,1656
125604,1.0,Premium,F,SI2,60.8,62.0,6.46,6.42,3.91,4504
19774,0.3,Ideal,E,VS2,61.0,55.0,4.37,4.33,2.66,844
146456,0.7,Ideal,G,VS2,60.8,57.0,5.73,5.7,3.47,2560
21618,0.4,Ideal,I,SI1,59.9,56.0,4.78,4.81,2.88,765
32108,1.04,Premium,G,VS1,62.7,58.0,6.44,6.49,4.05,7027
128106,0.71,Premium,D,SI1,59.6,58.0,5.79,5.75,3.45,2683
35256,0.32,Premium,G,VS2,59.7,57.0,4.44,4.4,2.63,672
78854,0.3,Very Good,F,VS2,62.8,58.0,4.26,4.29,2.68,605
181313,0.32,Ideal,F,SI1,61.5,57.0,4.41,4.43,2.72,493
143171,0.3,Ideal,G,VS2,60.8,55.0,4.39,4.42,2.68,526
60372,0.42,Ideal,F,VVS2,62.7,57.0,4.8,4.76,2.99,1238
153052,1.2,Premium,E,SI2,61.0,58.0,6.87,6.84,4.17,5839
173573,0.34,Ideal,F,VVS2,62.7,55.0,4.47,4.44,2.81,1013
163436,1.5,Premium,H,VVS1,60.4,56.0,7.46,7.39,4.49,12698
169434,1.11,Ideal,F,SI1,61.9,56.0,6.63,6.65,4.11,5996
110894,1.14,Premium,D,SI2,61.4,59.0,6.73,6.69,4.12,4842
84447,0.32,Good,I,VS2,63.3,57.0,4.33,4.35,2.75,576
68208,0.4,Ideal,G,SI1,61.3,56.0,4.76,4.79,2.93,717
11462,0.51,Very Good,E,SI1,62.9,58.0,5.09,5.06,3.19,1359
55670,0.35,Premium,G,VS2,61.5,58.0,4.56,4.52,2.79,907
147486,1.21,Very Good,F,SI2,62.3,60.0,6.76,6.81,4.22,4679
83791,0.77,Very Good,H,VS1,62.2,58.0,5.81,5.82,3.63,3061
1428,0.7,Ideal,G,VS2,61.8,54.0,5.71,5.76,3.54,3494
189084,0.31,Ideal,D,SI2,61.8,56.0,4.37,4.34,2.69,594
