id,carat,cut,color,clarity,depth,table,x,y,z,price
37608,0.43,Ideal,G,VS2,62.6,55.0,4.78,4.82,3.01,1009
41897,1.03,Ideal,G,SI2,62.1,55.0,6.46,6.5,4.03,4395
154112,1.58,Premium,D,SI2,60.0,58.0,7.6,7.55,4.62,11923
186149,0.31,Ideal,E,IF,61.7,55.0,4.35,4.38,2.69,1074
94916,1.01,Very Good,F,SI2,63.2,56.0,6.38,6.34,4.02,4452
27324,0.9,Very Good,H,SI1,63.0,54.0,6.14,6.16,3.88,4193
112848,1.01,Very Good,E,SI2,63.1,58.0,6.34,6.39,4.02,4478
24480,0.56,Very Good,G,SI1,60.5,56.1,5.29,5.32,3.21,1371
72911,1.26,Ideal,I,VS2,61.1,57.0,7.01,6.95,4.28,6535
62907,1.23,Ideal,H,SI1,62.7,56.0,6.76,6.84,4.26,6762
182609,0.27,Very Good,I,VS1,63.0,57.0,4.11,4.13,2.59,449
156269,0.34,Ideal,D,SI1,61.9,54.0,4.5,4.54,2.8,626
80928,1.14,Ideal,G,IF,61.3,56.0,6.68,6.75,4.12,9683
145289,1.67,Ideal,H,VS2,61.1,57.0,7.66,7.62,4.68,13621
155438,0.71,Very Good,H,SI1,62.6,59.0,5.67,5.71,3.56,2260
67541,2.06,Premium,E,SI2,61.1,58.0,8.3,8.23,5.04,17379
22905,1.5,Ideal,H,VS2,62.6,54.0,7.31,7.34,4.58,11387
156596,0.31,Ideal,G,VS2,61.6,54.0,4.39,4.43,2.72,596
29608,0.72,Ideal,F,SI2,61.1,57.0,5.76,5.79,3.53,2278
133167,0.83,Premium,J,VS2,60.4,59.0,6.25,6.2,3.75,2822
88230,1.01,Ideal,F,SI2,61.0,57.0,6.33,6.38,3.88,3733
74295,1.01,Premium,H,SI2,61.2,58.0,6.47,6.41,3.94,4783
150991,1.01,Very Good,H,VS1,63.2,59.0,6.31,6.35,4.01,4955
20532,2.0,Fair,H,SI2,64.9,60.0,7.76,7.92,5.08,10340
186371,0.23,Ideal,E,VS2,61.3,55.0,3.92,3.99,2.42,378
17561,1.5,Fair,G,VS1,58.2,66.0,7.5,7.43,4.4,10619
113048,0.7,Ideal,G,VS1,60.6,56.0,5.73,5.76,3.48,2604
89285,0.74,Ideal,G,SI1,61.1,55.0,5.86,5.88,3.6,2492
26235,0.3,Premium,E,VVS2,61.0,60.0,4.32,4.34,2.64,1013
4566,1.5,Very Good,G,SI1,63.0,59.0,7.23,7.27,4.58,9399
14520,0.96,Good,H,SI2,63.9,61.0,6.12,6.08,3.9,3044
181039,0.5,Premium,D,VS2,60.1,58.0,5.14,5.17,3.1,1826
17565,0.53,Ideal,G,VS1,61.4,56.0,5.18,5.2,3.19,1691
4116,0.31,Ideal,D,VS2,61.8,56.0,4.37,4.39,2.7,879
94729,0.7,Good,G,SI1,59.5,62.0,5.72,5.75,3.43,2008
185873,1.29,Premium,H,VS1,60.8,58.0,7.11,7.04,4.3,8719
154999,0.53,Ideal,G,SI2,61.9,56.0,5.21,5.23,3.23,1129
173268,1.01,Premium,G,SI1,62.2,59.0,6.37,6.34,3.95,4795
66350,0.3,Ideal,F,SI1,60.7,57.0,4.34,4.33,2.63,551
49489,1.12,Premium,D,SI1,61.5,59.0,6.66,6.59,4.07,7812
162154,1.01,Ideal,D,SI2,61.3,55.0,6.49,6.53,3.98,4987
158521,0.52,Ideal,E,SI1,62.4,55.0,5.1,5.13,3.19,1389
113588,0.4,Ideal,H,IF,61.5,57.0,4.71,4.74,2.91,1017
6760,2.0,Premium,E,SI2,61.7,58.0,8.11,8.07,4.97,15172
57656,0.36,Good,E,SI1,58.6,56.0,4.68,4.75,2.75,639
105701,1.14,Ideal,H,VVS1,61.1,57.0,6.77,6.72,4.13,9041
45661,0.4,Premium,F,SI1,62.4,56.0,4.73,4.7,2.94,992
154030,0.52,Premium,D,VS2,62.7,58.0,5.13,5.1,3.2,1866
137086,1.21,Premium,H,SI1,60.4,60.0,6.91,6.89,4.17,5976
68316,1.01,Very Good,E,SI1,62.9,58.0,6.42,6.38,4.02,4959
120572,1.0,Fair,G,VVS2,64.6,61.0,6.34,6.22,4.07,7351
48788,0.3,Very Good,H,SI1,63.1,55.0,4.21,4.24,2.67,520
143876,0.31,Ideal,D,VS2,62.1,54.0,4.35,4.31,2.69,734
148259,1.5,Premium,F,SI2,63.0,55.0,7.25,7.17,4.54,6150
58622,0.6,Premium,G,SI1,59.1,58.0,5.47,5.44,3.25,1667
24613,2.04,Premium,J,SI2,62.3,59.0,8.13,8.08,5.04,13654
61116,1.5,Premium,D,VS2,62.2,58.0,7.34,7.27,4.54,13803
181753,0.31,Ideal,H,VS2,62.6,57.0,4.28,4.31,2.69,507
192032,0.51,Ideal,G,VS1,61.2,56.0,5.14,5.18,3.16,1671
44679,0.9,Good,E,VS1,64.0,55.0,6.03,6.05,3.86,4382
102110,0.83,Ideal,G,VS2,62.0,56.0,5.98,6.01,3.72,3998
40995,0.41,Ideal,G,VS1,61.4,55.0,4.76,4.79,2.93,899
108324,0.32,Premium,E,VS2,60.1,58.0,4.42,4.38,2.64,900
12740,1.22,Ideal,H,SI1,62.1,57.0,6.85,6.81,4.24,6894
52514,0.64,Fair,H,VVS2,57.1,61.0,5.82,5.69,3.27,2568
46264,0.92,Very Good,J,SI2,62.6,63.0,6.2,6.17,3.87,3149
34964,0.34,Ideal,E,VS2,61.2,54.0,4.48,4.5,2.75,645
180767,0.33,Ideal,G,VS1,61.7,55.0,4.4,4.45,2.73,666
61170,2.01,Premium,I,VS1,61.4,58.0,8.15,8.05,4.97,17312
131368,1.07,Ideal,D,SI2,61.7,55.0,6.55,6.58,4.06,4719
159709,1.5,Very Good,E,SI2,62.0,56.0,7.34,7.28,4.53,9199
32927,1.02,Ideal,G,VS2,62.8,56.0,6.43,6.38,4.02,6327
103300,1.02,Premium,D,SI1,58.8,56.0,6.73,6.68,3.92,6274
104795,0.31,Premium,G,VVS1,60.2,60.0,4.37,4.4,2.64,816
54727,1.01,Premium,G,SI1,62.5,60.0,6.39,6.36,3.98,4663
46179,0.41,Very Good,D,SI1,63.1,57.0,4.73,4.68,2.97,920
78761,0.74,Premium,D,SI1,62.2,55.0,5.77,5.69,3.58,2594
126936,0.96,Premium,F,VVS2,62.2,59.0,6.3,6.27,3.92,7792
141300,0.85,Ideal,F,SI1,61.3,56.0,6.1,6.18,3.77,3618
180768,0.41,Ideal,D,SI1,62.4,55.0,4.76,4.73,2.96,930
1630,1.05,Premium,G,VS2,62.8,58.0,6.49,6.46,4.06,5600
100433,0.72,Ideal,I,VVS2,61.4,58.0,5.74,5.77,3.53,2586
122113,1.22,Ideal,D,SI2,62.2,55.0,6.83,6.88,4.27,6653
45393,1.01,Premium,H,VS1,61.3,61.0,6.39,6.32,3.9,5266
150792,0.71,Premium,I,SI1,62.4,61.0,5.61,5.56,3.48,1612
120311,0.54,Ideal,G,VS1,61.5,57.0,5.31,5.26,3.25,2274
147388,0.52,Premium,I,VS2,61.0,58.0,5.18,5.13,3.14,1389
47273,1.01,Premium,F,SI2,62.0,60.0,6.42,6.38,3.96,4816
39819,2.06,Fair,G,I1,64.9,58.0,7.93,7.85,5.12,6438
150712,1.7,Premium,G,VS1,62.6,58.0,7.6,7.52,4.75,15923
76123,0.31,Ideal,F,VS2,61.2,54.0,4.38,4.44,2.7,660
43597,0.87,Premium,F,SI2,60.6,56.0,6.21,6.24,3.76,3618
152386,1.1,Fair,I,VS1,66.2,57.0,6.4,6.35,4.17,4891
186902,2.08,Premium,J,SI2,61.1,58.0,8.28,8.22,5.04,12992
190166,1.01,Ideal,G,VS2,60.6,57.0,6.54,6.59,3.98,6126
76765,2.08,Ideal,H,SI1,62.0,56.0,8.17,8.14,5.05,17987
17954,1.0,Very Good,I,VS2,63.1,56.0,6.38,6.32,4.01,4190
180927,0.4,Ideal,F,SI2,60.0,57.0,4.78,4.75,2.85,630
165963,0.31,Premium,I,SI1,60.6,60.0,4.36,4.39,2.65,595
104776,0.23,Very Good,E,VS1,62.8,59.0,3.84,3.87,2.4,419
157751,0.53,Ideal,H,SI2,61.4,57.0,5.21,5.23,3.2,1089
33132,1.51,Ideal,E,VS2,60.3,58.0,7.37,7.35,4.44,14414
31971,0.74,Very Good,F,VS1,60.0,60.0,5.87,5.93,3.54,3020
86490,1.3,Ideal,H,VS2,62.0,54.0,7.05,7.05,4.37,7028
60343,0.27,Ideal,E,VS2,61.7,55.0,4.15,4.18,2.57,577
428,0.3,Good,G,VS1,63.6,56.0,4.24,4.27,2.7,605
144194,1.5,Premium,G,SI1,62.1,60.0,7.31,7.29,4.54,10019
106274,1.53,Ideal,H,VVS2,62.0,55.0,7.4,7.46,4.59,14949
175550,0.83,Ideal,F,VS2,61.8,55.0,6.05,6.0,3.74,4008
103227,1.01,Very Good,E,VVS2,61.8,54.0,6.43,6.48,3.99,8644
15310,1.04,Very Good,F,SI1,63.8,58.0,6.39,6.42,4.1,4968
162306,0.36,Premium,E,VS2,59.9,58.0,4.61,4.58,2.76,1013
170612,0.9,Very Good,F,SI2,63.5,58.0,6.11,6.09,3.88,3530
42998,1.03,Ideal,G,VS2,62.4,56.0,6.41,6.45,4.01,6289
181262,1.52,Premium,H,SI1,61.4,59.0,7.37,7.47,4.55,8024
31096,0.34,Premium,G,VS1,60.0,58.0,4.54,4.5,2.72,956
63127,0.51,Ideal,F,SI1,61.7,56.0,5.14,5.17,3.18,1237
176739,0.32,Ideal,G,SI1,62.7,56.0,4.39,4.36,2.74,612
191404,0.31,Ideal,E,VS2,62.2,57.0,4.31,4.28,2.67,872
26210,1.5,Ideal,F,SI1,62.2,56.0,7.33,7.35,4.57,11399
113016,1.01,Good,E,SI1,63.4,60.0,6.29,6.37,4.01,5316
19963,1.52,Good,H,SI1,64.2,60.0,7.23,7.18,4.64,8714
169218,1.01,Very Good,F,SI1,62.9,58.0,6.31,6.35,3.99,5148
119142,0.7,Very Good,I,SI1,61.4,57.0,5.72,5.7,3.51,2058
54541,0.3,Ideal,G,VVS2,62.0,57.0,4.3,4.34,2.68,655
152867,1.17,Ideal,G,SI2,61.8,56.0,6.81,6.78,4.2,4338
9681,1.51,Premium,D,SI1,62.1,58.0,7.34,7.31,4.54,13445
28063,0.7,Ideal,G,VS2,62.6,54.0,5.67,5.71,3.56,2513
15702,0.51,Good,G,SI1,59.5,63.0,5.2,5.23,3.09,1265
191336,0.9,Premium,I,SI2,61.7,58.0,6.19,6.23,3.83,3073
43676,0.31,Premium,H,VS1,59.2,61.0,4.42,4.48,2.64,544
129085,0.3,Premium,D,SI2,62.5,58.0,4.27,4.24,2.66,492
157772,0.7,Premium,G,SI1,62.5,58.0,5.65,5.64,3.53,2215
10170,1.7,Premium,G,SI1,62.9,58.0,7.59,7.5,4.74,9570
122759,0.9,Ideal,I,SI1,62.0,55.0,6.18,6.22,3.83,3020
110277,0.34,Ideal,H,SI1,62.0,55.0,4.49,4.53,2.81,525
193483,0.71,Ideal,H,SI1,61.9,55.0,5.69,5.74,3.54,2139
155748,0.51,Ideal,E,SI1,62.3,55.0,5.11,5.06,3.17,1546
15746,0.3,Premium,F,VS2,62.4,60.0,4.33,4.3,2.69,776
86630,0.31,Ideal,H,SI1,61.6,55.0,4.4,4.43,2.72,446
54607,0.54,Ideal,D,SI1,62.6,57.0,5.25,5.17,3.27,1651
137269,2.01,Very Good,J,VS2,61.4,58.0,7.98,8.06,4.94,15143
79456,0.74,Ideal,G,VS1,60.9,56.0,5.89,5.86,3.57,2974
124369,0.32,Ideal,H,VVS2,62.4,55.0,4.37,4.39,2.73,645
173326,0.32,Ideal,G,VVS2,62.0,55.0,4.35,4.39,2.71,705
153888,0.7,Ideal,G,VS1,61.6,55.0,5.7,5.73,3.52,2384
137007,1.0,Premium,G,VS2,61.4,58.0,6.45,6.41,3.95,7153
50296,0.73,Ideal,E,SI1,62.1,57.0,5.74,5.77,3.58,2753
84071,0.71,Ideal,G,SI1,61.7,55.0,5.73,5.77,3.55,2644
108192,0.7,Very Good,G,VS2,62.3,58.0,5.61,5.65,3.5,2292
42906,0.7,Ideal,G,SI1,62.1,56.0,5.69,5.74,3.55,2276
14215,0.42,Premium,E,VS2,62.1,58.0,4.84,4.8,2.99,999
21322,0.71,Premium,G,VS2,62.6,58.0,5.63,5.67,3.54,2648
77980,0.72,Good,F,SI1,64.0,59.0,5.68,5.62,3.62,2367
48398,0.3,Premium,D,VS2,61.3,59.0,4.28,4.32,2.64,670
188187,0.31,Ideal,D,VS2,61.4,57.0,4.42,4.39,2.7,942
63983,1.21,Premium,H,SI2,61.8,58.0,6.84,6.81,4.22,4472
59628,1.51,Very Good,I,SI2,62.8,59.0,7.27,7.3,4.56,9611
96525,2.07,Ideal,H,SI2,62.5,57.0,8.14,8.09,5.07,15773
41492,0.34,Good,E,SI1,59.8,64.0,4.5,4.47,2.69,596
133351,0.82,Ideal,G,VS2,61.3,56.0,6.04,6.07,3.72,3328
109327,0.32,Ideal,G,IF,61.4,56.0,4.42,4.45,2.72,956
13058,0.52,Premium,H,VVS2,62.5,58.0,5.12,5.15,3.2,1815
135260,2.0,Premium,J,SI2,63.0,58.0,8.0,7.94,5.06,13951
130766,0.71,Ideal,E,SI1,62.3,57.0,5.74,5.7,3.55,2816
148649,0.41,Ideal,E,VS1,62.6,56.0,4.76,4.73,2.97,1076
74324,0.9,Very Good,F,VS1,62.3,59.0,6.09,6.16,3.82,4530
131389,0.91,Good,F,SI2,62.2,62.0,6.07,6.12,3.79,2747
110507,1.03,Premium,F,VS1,63.0,59.0,6.42,6.39,4.03,7836
147687,1.63,Ideal,F,VS2,61.7,57.0,7.6,7.55,4.67,15819
112629,1.11,Ideal,G,VS2,62.9,57.0,6.59,6.54,4.13,7188
165987,1.03,Very Good,G,SI1,60.8,58.0,6.52,6.56,3.98,6146
165620,1.25,Ideal,F,VVS2,62.0,57.0,6.92,6.89,4.28,11663
33596,0.32,Ideal,H,VVS2,62.3,54.0,4.35,4.38,2.72,828
13655,0.9,Very Good,G,SI1,63.4,59.0,6.04,6.08,3.84,3712
21531,0.32,Ideal,E,VVS2,61.3,55.0,4.43,4.41,2.71,1008
179941,1.01,Premium,F,VS2,62.8,60.0,6.37,6.32,3.98,6073
57663,1.1,Ideal,G,VS2,61.2,55.0,6.69,6.68,4.09,7063
81122,0.75,Ideal,G,SI1,62.3,56.0,5.81,5.79,3.62,2536
156892,0.34,Premium,E,SI1,61.6,58.0,4.43,4.47,2.74,596
101266,1.5,Very Good,E,SI1,61.9,59.0,7.31,7.38,4.54,11175
190963,0.4,Premium,F,SI1,61.5,59.0,4.67,4.71,2.89,737
175990,2.12,Ideal,F,SI2,61.9,56.0,8.22,8.2,5.11,18124
27582,0.36,Good,H,VVS1,62.3,65.0,4.57,4.59,2.85,798
11093,1.12,Ideal,H,VS1,60.8,56.0,6.7,6.76,4.1,7372
49799,0.51,Good,E,VS2,63.6,56.0,5.03,5.06,3.2,1446
16831,1.0,Good,D,SI1,61.8,61.0,6.36,6.32,3.92,4520
159160,2.09,Premium,G,SI2,60.3,61.0,8.31,8.34,5.04,18759
185612,0.7,Very Good,I,SI1,62.3,58.0,5.66,5.68,3.54,2348
55232,0.32,Ideal,G,SI1,61.6,57.0,4.4,4.43,2.72,515
17694,1.2,Very Good,I,VS1,62.8,57.0,6.76,6.73,4.23,6183
88404,0.73,Good,G,SI2,63.7,55.0,5.68,5.71,3.62,2096
33637,0.32,Ideal,D,VS2,61.6,55.0,4.38,4.42,2.71,758
105853,0.32,Ideal,E,VS2,61.1,56.0,4.37,4.39,2.68,702
71256,0.73,Ideal,D,VS2,61.5,55.0,5.82,5.8,3.57,3730
95331,0.51,Ideal,D,VS1,62.7,56.0,5.07,5.1,3.19,1986
167417,1.0,Ideal,E,SI1,61.1,57.0,6.44,6.39,3.92,6398
91496,0.34,Ideal,G,SI2,61.3,56.0,4.5,4.52,2.76,463
3336,0.3,Ideal,G,VVS1,62.1,56.0,4.32,4.32,2.68,1013
177392,0.32,Ideal,G,VS2,61.4,57.0,4.4,4.45,2.72,630
26644,0.32,Ideal,G,SI1,60.9,55.0,4.42,4.45,2.7,477
31995,0.32,Very Good,H,VVS2,63.0,55.0,4.41,4.38,2.77,778
91821,1.24,Ideal,G,VVS1,61.0,57.0,6.98,6.97,4.25,10351
14750,1.07,Ideal,G,VS1,61.9,57.0,6.58,6.54,4.06,7544
13994,0.38,Ideal,E,SI1,61.2,55.0,4.7,4.74,2.89,898
65826,0.3,Premium,H,VS1,62.0,58.0,4.27,4.29,2.66,675
65323,1.11,Ideal,F,VS1,61.1,57.0,6.73,6.69,4.1,8427
77808,0.32,Ideal,H,VS1,61.8,55.0,4.39,4.41,2.72,561
158691,0.79,Ideal,E,SI1,61.5,57.0,5.97,5.94,3.67,3124
80577,2.3,Premium,I,SI1,60.8,59.0,8.56,8.51,5.21,15818
67840,1.01,Premium,G,VVS2,61.4,58.0,6.46,6.49,3.97,11868
98383,1.27,Ideal,I,SI1,62.0,57.0,6.92,6.88,4.27,5607
16070,0.7,Ideal,G,VS1,60.9,57.0,5.72,5.75,3.49,2931
53452,0.33,Ideal,F,VS2,62.1,56.0,4.42,4.39,2.73,694
75090,0.43,Premium,E,VVS2,60.3,58.0,4.93,4.96,2.98,1308
78567,0.3,Very Good,D,VS2,63.3,58.0,4.24,4.26,2.69,657
176584,1.02,Ideal,G,VS1,62.0,57.0,6.42,6.46,3.99,7587
36441,0.7,Ideal,E,VS2,62.2,56.0,5.73,5.71,3.55,3275
57450,0.75,Very Good,E,SI2,62.9,54.0,5.84,5.8,3.66,2694
128382,1.5,Premium,G,SI1,59.3,59.0,7.46,7.41,4.38,11818
13706,0.59,Premium,F,VS2,62.2,58.0,5.37,5.34,3.33,1749
23166,1.01,Ideal,D,VS2,62.9,57.0,6.37,6.4,4.02,7287
10710,0.7,Premium,H,IF,61.1,56.0,5.75,5.68,3.49,2882
67158,0.32,Ideal,F,VVS1,61.7,56.0,4.38,4.43,2.72,829
56773,1.01,Premium,E,VS1,60.6,58.0,6.52,6.48,3.94,7408
38474,1.2,Premium,D,SI2,62.8,56.0,6.82,6.7,4.24,7539
116701,0.92,Ideal,I,SI2,59.9,58.0,6.3,6.35,3.79,3054
112827,1.2,Ideal,I,SI1,62.9,57.0,6.73,6.76,4.25,6124
80971,0.52,Very Good,E,VS2,61.1,58.0,5.15,5.19,3.16,1640
75626,0.28,Premium,F,VVS2,61.2,59.0,4.21,4.17,2.57,642
38345,1.2,Ideal,G,VVS2,62.4,57.0,6.74,6.8,4.23,8701
58434,0.77,Premium,H,VS2,61.4,59.0,5.93,5.89,3.63,3002
56051,1.06,Ideal,E,VS2,61.0,57.0,6.59,6.56,4.01,7319
105809,0.41,Premium,F,VVS2,62.2,59.0,4.77,4.75,2.96,1115
160079,1.1,Ideal,J,SI2,62.9,55.0,6.57,6.55,4.13,4165
117841,1.05,Very Good,G,VVS2,62.2,59.0,6.47,6.49,4.02,7371
154027,0.58,Very Good,G,VS2,61.6,56.0,5.34,5.38,3.3,1636
88550,1.01,Premium,G,VS2,59.1,59.0,6.6,6.56,3.89,6416
52538,0.44,Ideal,G,IF,61.1,55.0,4.91,4.93,3.0,1433
71955,0.34,Ideal,D,VVS2,61.2,55.0,4.51,4.53,2.77,1082
44991,1.59,Ideal,G,VS2,61.8,57.0,7.53,7.45,4.62,12554
114855,1.01,Very Good,D,SI1,62.5,58.0,6.39,6.42,4.0,5748
153130,1.02,Very Good,D,SI1,62.8,59.0,6.4,6.37,4.01,5234
72714,0.35,Ideal,D,VVS1,61.3,55.0,4.54,4.56,2.79,1186
171206,0.7,Premium,G,SI2,60.4,59.0,5.72,5.79,3.48,1814
140021,1.01,Good,F,SI1,63.6,56.0,6.27,6.32,4.0,4743
185075,1.17,Ideal,F,VS2,61.6,57.0,6.76,6.79,4.17,7550
183338,1.51,Premium,I,VS2,62.6,53.0,7.31,7.27,4.57,9734
143968,0.3,Ideal,G,VVS1,62.5,54.0,4.31,4.34,2.7,814
122483,1.01,Ideal,G,SI2,61.0,57.0,6.52,6.45,3.96,4084
127052,0.3,Ideal,G,VVS1,61.9,55.0,4.29,4.32,2.66,796
117716,2.03,Premium,F,SI1,61.9,58.0,8.16,8.22,5.08,18736
135180,0.36,Ideal,F,IF,61.8,55.0,4.57,4.61,2.84,1042
105209,0.7,Fair,D,SI2,65.4,56.0,5.59,5.54,3.64,2288
99659,1.5,Fair,F,SI1,65.3,56.0,7.14,7.09,4.65,6936
24805,0.7,Ideal,E,VS2,60.3,56.0,5.74,5.74,3.45,2979
30773,0.43,Ideal,G,VVS1,61.9,56.0,4.87,4.9,3.02,1208
97725,0.53,Ideal,G,VS1,61.4,55.0,5.18,5.24,3.2,1770
133742,1.25,Premium,D,SI1,61.4,58.0,6.95,6.88,4.24,5927
115588,1.55,Very Good,I,SI1,62.2,57.0,7.36,7.4,4.59,7953
102796,1.01,Very Good,F,VS2,63.0,58.0,6.37,6.4,4.02,6302
141127,1.53,Very Good,H,I1,59.9,61.0,7.52,7.65,4.55,2383
62580,0.5,Very Good,D,SI1,59.8,57.0,5.14,5.19,3.1,1436
156042,1.02,Ideal,E,VS1,61.4,56.0,6.47,6.49,3.98,8617
93802,0.51,Ideal,D,VS2,62.2,56.0,5.15,5.11,3.19,1838
158477,0.33,Ideal,D,VS2,62.0,55.0,4.48,4.46,2.77,1002
41791,1.28,Very Good,H,SI2,59.3,58.0,7.0,7.05,4.19,5984
104933,1.02,Premium,H,SI1,62.8,59.0,6.4,6.36,4.01,4842
175130,0.8,Very Good,I,VS2,63.7,58.0,5.82,5.85,3.73,2930
85360,0.5,Good,F,VS2,62.6,61.0,5.03,5.07,3.17,1436
108531,0.71,Ideal,D,VS2,60.6,58.0,5.76,5.79,3.5,3182
144603,1.22,Ideal,E,VVS1,61.8,56.0,6.82,6.85,4.23,13542
128978,0.34,Ideal,E,SI1,60.8,57.0,4.55,4.53,2.76,720
193531,0.7,Very Good,D,SI1,60.3,58.0,5.79,5.77,3.48,2872
160984,2.09,Ideal,I,SI1,61.9,55.0,8.23,8.19,5.08,17265
130535,1.52,Ideal,J,VVS2,62.4,55.0,7.34,7.38,4.6,9155
103462,1.01,Ideal,G,SI1,61.4,56.0,6.53,6.47,3.99,5406
45057,1.02,Premium,E,VS2,62.3,58.0,6.47,6.44,4.02,7306
86920,0.3,Good,E,VVS2,61.7,63.0,4.27,4.3,2.64,682
91917,0.92,Very Good,H,VS2,62.5,60.0,6.14,6.22,3.86,4829
50909,0.31,Ideal,E,SI1,61.7,55.0,4.32,4.33,2.67,544
183970,0.95,Good,H,SI2,58.2,64.0,6.45,6.41,3.76,3801
92493,1.04,Very Good,G,SI1,62.0,57.0,6.5,6.47,4.02,4921
30661,0.35,Ideal,H,VVS1,61.7,56.0,4.5,4.53,2.79,772
112714,0.44,Ideal,E,VVS2,61.9,56.0,4.9,4.93,3.03,1144
158095,1.02,Ideal,G,VS2,61.5,57.0,6.49,6.45,3.98,6720
100741,1.56,Premium,H,SI1,62.8,59.0,7.44,7.3,4.65,9694
76633,0.7,Very Good,H,VS2,62.2,60.0,5.64,5.6,3.49,2211
176433,0.31,Ideal,I,VS1,61.9,57.0,4.34,4.38,2.7,489
76724,0.3,Ideal,G,SI1,62.2,55.0,4.32,4.34,2.69,499
92302,1.51,Ideal,H,SI2,61.9,57.0,7.35,7.33,4.53,7655
66170,1.0,Very Good,G,VS2,60.6,60.0,6.43,6.39,3.89,6352
168632,0.35,Premium,E,VS1,61.1,59.0,4.57,4.54,2.79,1097
160040,1.24,Ideal,F,SI1,62.0,56.0,6.89,6.93,4.29,7089
143355,0.33,Ideal,G,VS1,62.4,56.0,4.46,4.43,2.77,854
968,1.02,Ideal,G,SI1,63.0,57.0,6.43,6.37,4.02,5398
101198,1.52,Premium,G,VS1,61.5,60.0,7.41,7.33,4.54,9027
79878,0.63,Ideal,J,SI1,62.0,56.0,5.51,5.54,3.43,1262
104720,1.08,Good,G,VS2,63.9,56.0,6.51,6.52,4.17,6445
18874,0.72,Ideal,F,SI1,61.6,56.0,5.79,5.73,3.55,2867
148401,0.77,Very Good,I,VS2,60.6,58.0,5.94,5.98,3.59,2671
88628,0.9,Good,D,SI2,63.3,62.0,6.07,6.03,3.83,3335
92570,1.6,Ideal,F,SI1,61.9,55.0,7.53,7.64,4.69,13088
167531,0.59,Ideal,H,SI1,61.6,57.0,5.38,5.41,3.32,1260
48224,0.31,Ideal,G,VVS1,61.7,54.0,4.35,4.4,2.7,789
27193,1.53,Ideal,H,VS1,61.5,57.0,7.36,7.41,4.54,12717
123163,1.7,Ideal,G,VS1,61.7,55.0,7.7,7.6,4.73,18818
11025,0.91,Ideal,G,SI2,62.3,56.0,6.23,6.2,3.87,3660
76170,0.54,Ideal,D,SI1,61.2,55.0,5.26,5.31,3.23,1786
123991,1.02,Good,D,SI1,64.9,59.0,6.25,6.3,4.08,5076
112087,0.73,Ideal,D,SI2,61.4,56.0,5.77,5.8,3.55,2981
144393,1.04,Ideal,G,VS2,61.0,56.0,6.58,6.55,4.02,6350
141152,0.32,Ideal,G,VVS2,62.0,55.0,4.38,4.39,2.72,775
22769,0.51,Premium,E,VS2,62.8,58.0,5.07,5.06,3.18,1621
45053,1.26,Ideal,J,VS2,61.4,57.0,6.99,6.95,4.27,4400
41608,0.51,Ideal,E,VVS1,62.0,54.0,5.15,5.18,3.2,2726
6025,1.05,Ideal,G,VS1,62.4,57.0,6.47,6.52,4.05,7437
86848,1.66,Ideal,G,VS2,60.7,57.0,7.59,7.62,4.63,15840
187101,0.7,Premium,H,VS2,62.0,56.0,5.68,5.64,3.51,2294
7796,0.54,Ideal,F,SI2,62.7,57.0,5.23,5.2,3.27,1203
69769,0.92,Ideal,G,SI2,61.8,56.0,6.26,6.24,3.86,3507
136107,0.41,Ideal,D,SI1,60.9,56.0,4.8,4.83,2.93,810
109082,0.26,Ideal,F,VS1,61.7,56.0,4.09,4.14,2.54,490
106071,1.0,Premium,E,VVS2,61.0,59.0,6.45,6.41,3.92,9547
179302,0.7,Very Good,H,SI1,62.7,58.0,5.66,5.7,3.56,2115
41685,0.3,Ideal,D,SI1,62.4,56.0,4.28,4.32,2.68,526
20899,0.53,Ideal,G,VS2,61.5,56.0,5.21,5.24,3.21,1546
11350,1.04,Premium,J,VS2,62.5,59.0,6.43,6.4,4.01,4318
123015,1.5,Premium,E,VS2,61.3,60.0,7.36,7.32,4.49,14476
68187,0.39,Ideal,E,SI1,60.9,56.0,4.75,4.73,2.88,722
135787,2.3,Very Good,H,SI2,63.8,59.0,8.41,8.34,5.29,17820
113028,0.71,Ideal,G,VS2,62.2,56.0,5.71,5.75,3.57,2593
174700,0.53,Ideal,I,SI1,62.0,56.0,5.2,5.17,3.21,1074
139412,0.32,Ideal,E,IF,61.5,56.0,4.41,4.44,2.72,1073
188646,0.52,Ideal,H,VS1,62.3,57.0,5.16,5.15,3.21,1616
3385,1.01,Very Good,E,SI2,63.1,58.0,6.33,6.37,4.01,3931
126586,0.7,Ideal,H,VS1,62.7,54.0,5.66,5.72,3.57,2637
23820,0.27,Very Good,F,VVS1,62.5,58.0,4.16,4.15,2.59,552
141120,2.1,Fair,F,SI2,62.3,66.0,8.17,8.14,5.08,12910
169072,0.41,Premium,D,VS2,60.9,60.0,4.73,4.79,2.89,1007
154585,0.31,Premium,E,VVS2,61.3,59.0,4.36,4.35,2.67,816
23905,0.33,Ideal,H,VVS1,62.1,54.0,4.44,4.48,2.77,744
44967,0.71,Very Good,F,VS2,62.0,58.0,5.72,5.75,3.55,2598
183024,0.54,Ideal,F,VS2,61.0,57.0,5.26,5.29,3.22,1754
49950,0.9,Very Good,D,SI2,58.8,63.0,6.36,6.29,3.71,3740
